x ,	 y, 	 r 
267 , 78 , 5919.1025
268 , 78 , 2611.29
269 , 78 , 6046.165
270 , 78 , 25728.627500000002
271 , 78 , 43621.3475
272 , 78 , 40897.4525
273 , 78 , 40355.24
274 , 78 , 41691.6875
275 , 78 , 27514.8475
276 , 78 , 17248.1875
277 , 78 , 17932.14
278 , 78 , 11936.0275
279 , 78 , 10148.34
280 , 78 , 14453.75
281 , 78 , 20033.6525
282 , 78 , 34812.985
283 , 78 , 126597.035
284 , 78 , 235333.75
285 , 78 , 372967.75
286 , 78 , 352509.7475
287 , 78 , 306026.7025
288 , 78 , 137791.3975
289 , 78 , 59754.3475
290 , 78 , 8296.84
291 , 78 , 6261.0599999999995
292 , 78 , 7281.59
293 , 78 , 26153.8475
294 , 78 , 40726.0775
295 , 78 , 32278.8475
296 , 78 , 34382.01
297 , 78 , 27816.4525
298 , 78 , 18920.122499999998
299 , 78 , 12629.11
300 , 78 , 18434.5625
301 , 78 , 27391.125
302 , 78 , 31689.552499999998
303 , 78 , 43611.875
304 , 78 , 51027.14
305 , 78 , 56272.4225
306 , 78 , 63943.34
307 , 78 , 185039.1275
308 , 78 , 433160.9375
309 , 78 , 570552.365
310 , 78 , 11155230.7025
311 , 78 , 14200041.647499999
312 , 78 , 25453971.085
313 , 78 , 31738690.0225
314 , 78 , 39929908.6875
315 , 78 , 18023007.627499998
316 , 78 , 428380.0525
317 , 78 , 479583.5475
318 , 78 , 546057.9475
319 , 78 , 609998.5775
320 , 78 , 1206581.125
321 , 78 , 2189246.3125
322 , 78 , 4256885.109999999
323 , 78 , 2636982.3475
324 , 78 , 1614543.125
325 , 78 , 668799.9775
326 , 78 , 351075.6875
327 , 78 , 163440.61
328 , 78 , 189332.75
329 , 78 , 1215710.5775000001
330 , 78 , 2508409.625
331 , 78 , 2115867.2725
332 , 78 , 2354232.6875
333 , 78 , 306938.20999999996
342 , 78 , 2055936.7974999999
343 , 78 , 3196205.5725
344 , 78 , 2844038.44
345 , 78 , 2363808.5725
346 , 78 , 860177.41
347 , 78 , 183669.49
348 , 78 , 148711.41
349 , 78 , 327358.8125
350 , 78 , 823822.6475
351 , 78 , 1015336.2775
352 , 78 , 1013843.285
353 , 78 , 467362.7150000001
362 , 78 , 175160.93500000006
363 , 78 , 1471004.5625
364 , 78 , 1279658.1400000001
365 , 78 , 1478291.5225
366 , 78 , 769639.94
367 , 78 , 183886.265
368 , 78 , 115367.5025
369 , 78 , 237298.5625
370 , 78 , 676283.1475
371 , 78 , 966122.96
372 , 78 , 1120592.9275
373 , 78 , 769977.9650000001
377 , 78 , 61307.02249999996
378 , 78 , 65794.12250000006
379 , 78 , 95084.6875
383 , 78 , 232716.625
384 , 78 , 353284.5
385 , 78 , 650482.01
386 , 78 , 426823.0525
387 , 78 , 106964.72750000001
388 , 78 , 65216.5275
389 , 78 , 92129.8775
390 , 78 , 797826.6025
391 , 78 , 1223467.2475
392 , 78 , 1273786.9975
393 , 78 , 1197824.8475
394 , 78 , 534838.8775
397 , 78 , 1515006.4975
398 , 78 , 5097612.3149999995
399 , 78 , 9715794.9775
400 , 78 , 17073715.535
401 , 78 , 28483379.0
402 , 78 , 36319187.8475
403 , 78 , 38432909.29
404 , 78 , 32483441.439999998
405 , 78 , 32749191.197499998
406 , 78 , 24685125.6025
407 , 78 , 15921291.6475
408 , 78 , 14018780.96
409 , 78 , 13011625.7225
410 , 78 , 10833489.9025
411 , 78 , 23727994.5275
412 , 78 , 33663004.11
413 , 78 , 42435313.375
414 , 78 , 60679966.01
415 , 78 , 72586784.875
416 , 78 , 68911961.63499999
417 , 78 , 68999455.765
418 , 78 , 121987012.8025
419 , 78 , 123951733.3775
420 , 78 , 86587299.625
421 , 78 , 46475213.8125
422 , 78 , 23047564.0475
423 , 78 , 4903570.39
424 , 78 , 1862460.4475
425 , 78 , 468623.69
426 , 78 , 414078.79
427 , 78 , 1634856.71
428 , 78 , 5121924.3475
429 , 78 , 8624104.635
430 , 78 , 12024492.11
431 , 78 , 21752801.2775
432 , 78 , 35918333.96
433 , 78 , 39720146.6475
434 , 78 , 40501530.91
435 , 78 , 29269480.9025
436 , 78 , 25418308.315
437 , 78 , 26745217.36
438 , 78 , 35113518.9475
439 , 78 , 27524392.8125
440 , 78 , 29336780.740000002
441 , 78 , 24443768.8525
442 , 78 , 9268630.3525
443 , 78 , 856540.0625
444 , 78 , 447995.02749999997
445 , 78 , 1519787.96
446 , 78 , 3299307.0275
447 , 78 , 3826180.36
448 , 78 , 4579363.0625
449 , 78 , 5001132.765
450 , 78 , 2816539.4725
458 , 78 , 143091.3275
459 , 78 , 51118.47750000004
460 , 78 , 4237063.615
461 , 78 , 7173459.84
462 , 78 , 7520708.8475
463 , 78 , 6920323.64
464 , 78 , 6438808.3774999995
465 , 78 , 2565911.2225
472 , 78 , 42612.64750000002
473 , 78 , 18852174.515
474 , 78 , 14275410.627499998
63 , 79 , 38148826.615
64 , 79 , 65174441.6975
65 , 79 , 49769662.0
66 , 79 , 31186345.310000002
67 , 79 , 11945986.1975
68 , 79 , 500446.61
69 , 79 , 91268.01
70 , 79 , 105404.4025
71 , 79 , 79393.84
72 , 79 , 141641.0725
73 , 79 , 294116.5625
74 , 79 , 569886.9275
75 , 79 , 948915.815
76 , 79 , 1247034.6400000001
77 , 79 , 3484644.5225
78 , 79 , 4921552.75
79 , 79 , 6921204.16
80 , 79 , 7956468.1775
81 , 79 , 9876916.165
82 , 79 , 4218008.6875
141 , 79 , 2563130.165
142 , 79 , 3243602.51
143 , 79 , 3791279.3475
144 , 79 , 2009845.75
145 , 79 , 5266.25
146 , 79 , 4586.6875
147 , 79 , 1356.9974999999995
153 , 79 , 461430.15249999997
154 , 79 , 49134.56
155 , 79 , 47310.0275
156 , 79 , 24807.41
157 , 79 , 17748.44
158 , 79 , 15075.885
159 , 79 , 28538.585
160 , 79 , 32194.2275
161 , 79 , 31186.625
162 , 79 , 30028.4375
163 , 79 , 30860.9375
164 , 79 , 14254.25
165 , 79 , 23757.747499999998
166 , 79 , 18161.035
167 , 79 , 20942.747499999998
168 , 79 , 21268.0625
169 , 79 , 20510.2775
170 , 79 , 6684.6875
171 , 79 , 10184.26
172 , 79 , 7532.09
173 , 79 , 5484.125
174 , 79 , 4281.46
175 , 79 , 6593.1875
176 , 79 , 6458.1025
177 , 79 , 13319.75
178 , 79 , 17142.14
179 , 79 , 23716.535
180 , 79 , 24482.690000000002
181 , 79 , 27011.9375
182 , 79 , 23012.260000000002
183 , 79 , 16725.489999999998
184 , 79 , 14726.1875
185 , 79 , 12213.71
186 , 79 , 13496.564999999999
187 , 79 , 24926.8975
188 , 79 , 88024.5725
189 , 79 , 132513.31
190 , 79 , 191662.8475
191 , 79 , 254257.79
192 , 79 , 232991.54
193 , 79 , 200847.2475
194 , 79 , 145971.625
195 , 79 , 99740.98999999999
196 , 79 , 45102.25
197 , 79 , 52738.81
198 , 79 , 47545.565
199 , 79 , 45118.46
200 , 79 , 37128.985
201 , 79 , 46381.1725
202 , 79 , 31167.440000000002
203 , 79 , 130007.7525
204 , 79 , 1217761.7275
205 , 79 , 2998772.027499996
214 , 79 , 21796.21
215 , 79 , 13533.6875
216 , 79 , 25538.927499999998
217 , 79 , 56042.097499999996
218 , 79 , 71516.73499999999
219 , 79 , 539433.6275
220 , 79 , 1896309.81
221 , 79 , 3213637.765
222 , 79 , 2947240.36
223 , 79 , 2295726.5
224 , 79 , 1449423.8399999999
225 , 79 , 838316.7975
226 , 79 , 318968.635
227 , 79 , 3239688.3775
228 , 79 , 7354193.8125
229 , 79 , 24865625.8475
230 , 79 , 48430688.0025
231 , 79 , 66960080.64750001
232 , 79 , 45399438.30250001
233 , 79 , 46157706.03999999
236 , 79 , 4517298.75
237 , 79 , 148421.29
238 , 79 , 93357.5275
239 , 79 , 67897.11
240 , 79 , 61433.5475
241 , 79 , 48649.625
242 , 79 , 55298.3525
243 , 79 , 89063.64749999999
244 , 79 , 187543.9525
245 , 79 , 169879.4225
246 , 79 , 148119.8975
247 , 79 , 167431.7525
248 , 79 , 201257.885
249 , 79 , 155079.11
250 , 79 , 314341.60250000004
251 , 79 , 382993.9475
252 , 79 , 217779.565
253 , 79 , 62363.75
254 , 79 , 102235.75
255 , 79 , 117521.1775
256 , 79 , 38830.6875
257 , 79 , 14806.06
258 , 79 , 14658.252499999999
259 , 79 , 12807.0025
260 , 79 , 13641.1525
261 , 79 , 15043.31
262 , 79 , 22625.11
263 , 79 , 25820.0625
264 , 79 , 22317.2975
265 , 79 , 15340.24
266 , 79 , 14046.465
267 , 79 , 7230.3475
268 , 79 , 578.8150000000005
269 , 79 , 12337.6975
270 , 79 , 28112.3975
271 , 79 , 39743.1875
272 , 79 , 34867.6025
273 , 79 , 35967.3275
274 , 79 , 32678.510000000002
275 , 79 , 25463.697500000002
276 , 79 , 19009.4525
277 , 79 , 22389.6875
278 , 79 , 16888.614999999998
279 , 79 , 15125.5225
280 , 79 , 19056.015
281 , 79 , 19466.9525
282 , 79 , 20236.91
283 , 79 , 111647.09
284 , 79 , 195484.81
285 , 79 , 334584.5
286 , 79 , 320256.1975
287 , 79 , 302439.0475
288 , 79 , 136384.415
289 , 79 , 55538.0775
290 , 79 , 9350.6225
291 , 79 , 8201.185
292 , 79 , 8195.1025
293 , 79 , 17017.0475
294 , 79 , 25606.239999999998
295 , 79 , 24562.4375
296 , 79 , 27751.1525
297 , 79 , 28156.1475
298 , 79 , 22091.6875
299 , 79 , 17186.427499999998
300 , 79 , 21637.44
301 , 79 , 32084.59
302 , 79 , 32418.6875
303 , 79 , 38962.2775
304 , 79 , 43010.86
305 , 79 , 45150.635
306 , 79 , 50339.1775
307 , 79 , 169735.49
308 , 79 , 422417.27249999996
309 , 79 , 540460.315
310 , 79 , 11227490.76
311 , 79 , 14439591.864999998
312 , 79 , 28006338.197499998
313 , 79 , 33240040.9975
314 , 79 , 43773343.0625
315 , 79 , 25304498.84
316 , 79 , 1109626.9375
317 , 79 , 329244.1225
318 , 79 , 390729.71499999997
319 , 79 , 476981.515
320 , 79 , 1063113.685
321 , 79 , 2414585.44
322 , 79 , 4731365.109999999
323 , 79 , 2903993.135
324 , 79 , 1984817.185
325 , 79 , 858824.44
326 , 79 , 337790.4275
327 , 79 , 187476.01
328 , 79 , 322442.125
329 , 79 , 2688950.185
330 , 79 , 5677790.625
331 , 79 , 7008554.0775
332 , 79 , 8964551.14
333 , 79 , 4062023.75
342 , 79 , 7351355.75
343 , 79 , 11805968.815
344 , 79 , 9522765.985
345 , 79 , 6693215.99
346 , 79 , 2538057.25
347 , 79 , 446452.31
348 , 79 , 305198.52249999996
349 , 79 , 1011811.865
350 , 79 , 3088011.0
351 , 79 , 4573293.29
352 , 79 , 5749942.25
353 , 79 , 4275018.5649999995
362 , 79 , 3867400.0
363 , 79 , 8021156.96
364 , 79 , 6337982.41
365 , 79 , 5168577.4375
366 , 79 , 2451049.9025
367 , 79 , 324682.47250000003
368 , 79 , 155225.6875
369 , 79 , 700772.26
370 , 79 , 2864137.34
371 , 79 , 4697921.1025
372 , 79 , 6039183.25
373 , 79 , 6295014.125
374 , 79 , 691628.25
377 , 79 , 15107.377499999944
378 , 79 , 1565.3349999999627
379 , 79 , 14676.939999999944
382 , 79 , 769817.065
383 , 79 , 7104948.5
384 , 79 , 6038618.7275
385 , 79 , 4862260.985
386 , 79 , 3001008.0
387 , 79 , 552969.215
388 , 79 , 161220.11
389 , 79 , 364382.9275
390 , 79 , 2912390.71
391 , 79 , 5051422.6775
392 , 79 , 6556651.465
393 , 79 , 7519431.422499999
394 , 79 , 1791626.8275000001
397 , 79 , 141097.24750000006
398 , 79 , 4123597.39
399 , 79 , 7965243.7524999995
400 , 79 , 14748602.8275
401 , 79 , 24450929.2775
402 , 79 , 32678086.8125
403 , 79 , 34738087.46
404 , 79 , 32726675.2975
405 , 79 , 35433598.9475
406 , 79 , 33404848.197499998
407 , 79 , 27319187.11
408 , 79 , 22827839.875
409 , 79 , 19158251.3725
410 , 79 , 19503042.3475
411 , 79 , 27307426.322499998
412 , 79 , 43305435.865
413 , 79 , 47917795.04
414 , 79 , 61659896.4025
415 , 79 , 68312450.375
416 , 79 , 78348246.9375
417 , 79 , 69213778.0625
418 , 79 , 136437099.1475
419 , 79 , 127371436.66
420 , 79 , 84498375.31
421 , 79 , 40196729.5225
422 , 79 , 17968151.8475
423 , 79 , 1251972.0274999999
424 , 79 , 204450.035
425 , 79 , 81175.9375
426 , 79 , 77697.1775
427 , 79 , 898876.2775
428 , 79 , 2809234.4275
429 , 79 , 6272178.79
430 , 79 , 10841257.2025
431 , 79 , 33150294.927500002
432 , 79 , 45180361.375
433 , 79 , 54835612.9525
434 , 79 , 46845670.8275
435 , 79 , 37889289.875
436 , 79 , 42512503.3775
437 , 79 , 39958394.185
438 , 79 , 27733489.1875
439 , 79 , 16882032.7025
440 , 79 , 16343862.25
441 , 79 , 25377025.54
442 , 79 , 12057525.085
443 , 79 , 6197136.335
444 , 79 , 8035246.75
445 , 79 , 11285842.51
446 , 79 , 10086917.5475
447 , 79 , 10097206.06
448 , 79 , 5907923.66
449 , 79 , 4621845.7475000005
450 , 79 , 1904877.0275
451 , 79 , 103470.4375
452 , 79 , 93539.18999999994
453 , 79 , 108709.27749999997
458 , 79 , 123334.64749999996
459 , 79 , 66665.83999999997
460 , 79 , 4497160.26
461 , 79 , 7596037.1875
462 , 79 , 8011662.8275
463 , 79 , 7432975.8975
464 , 79 , 7019456.8475
465 , 79 , 2735603.56
472 , 79 , 36700.1875
473 , 79 , 18691831.685
474 , 79 , 23600436.972499996
475 , 79 , 5196495.0625
63 , 80 , 79085744.215
64 , 80 , 129739068.25
65 , 80 , 99134670.6775
66 , 80 , 63527207.86
67 , 80 , 25573622.127499998
68 , 80 , 491339.65249999985
69 , 80 , 101635.0
70 , 80 , 128713.81
71 , 80 , 109025.59
72 , 80 , 200158.16
73 , 80 , 419490.8125
74 , 80 , 1009312.4525
75 , 80 , 1563784.6724999999
76 , 80 , 2006045.1724999999
77 , 80 , 3171693.59
78 , 80 , 3373687.7525
79 , 80 , 4534520.16
80 , 80 , 5288559.16
81 , 80 , 6657402.327500001
82 , 80 , 2833263.46
140 , 80 , 4925266.6775
141 , 80 , 10268460.5
142 , 80 , 7650987.335
143 , 80 , 5446003.5775
144 , 80 , 1855796.165
146 , 80 , 7557.8125
147 , 80 , 844.3024999999998
153 , 80 , 538353.0349999999
154 , 80 , 100994.0
155 , 80 , 91399.95999999999
156 , 80 , 62551.0625
157 , 80 , 38901.11
158 , 80 , 25232.052499999998
159 , 80 , 34572.81
160 , 80 , 39191.9275
161 , 80 , 38121.4975
162 , 80 , 39336.31
163 , 80 , 41242.935
164 , 80 , 29095.1875
165 , 80 , 54700.6275
166 , 80 , 53005.8775
167 , 80 , 61212.14
168 , 80 , 62771.69
169 , 80 , 41361.41
170 , 80 , 19459.3775
171 , 80 , 8798.127499999999
172 , 80 , 5916.7775
173 , 80 , 3608.51
174 , 80 , 3317.66
175 , 80 , 7151.035
176 , 80 , 6642.3125
177 , 80 , 11953.6225
178 , 80 , 8971.885
179 , 80 , 16537.8275
180 , 80 , 17216.335
181 , 80 , 18162.302499999998
182 , 80 , 15963.414999999999
183 , 80 , 14607.0775
184 , 80 , 5640.865
186 , 80 , 8304.372500000001
187 , 80 , 19144.427499999998
188 , 80 , 74777.73999999999
189 , 80 , 73702.315
190 , 80 , 106104.815
191 , 80 , 109094.5
192 , 80 , 91805.6875
193 , 80 , 44276.875
194 , 80 , 50567.75
195 , 80 , 37755.9775
196 , 80 , 29761.8275
197 , 80 , 49598.24
198 , 80 , 54642.94
199 , 80 , 58724.134999999995
200 , 80 , 46231.54
201 , 80 , 53056.6775
202 , 80 , 57614.0
203 , 80 , 141315.01
213 , 80 , 20071.61
214 , 80 , 13320.2725
215 , 80 , 9609.9475
216 , 80 , 19598.0475
217 , 80 , 61351.7525
218 , 80 , 131341.5975
219 , 80 , 467554.5775
220 , 80 , 1702130.5625
221 , 80 , 2941222.6525
222 , 80 , 2704927.125
223 , 80 , 2036592.0474999999
224 , 80 , 1297335.565
225 , 80 , 284729.7475
226 , 80 , 80301.635
227 , 80 , 117975.7525
228 , 80 , 1215146.1875
229 , 80 , 9531643.8275
230 , 80 , 24368687.097499996
231 , 80 , 16353544.209999993
233 , 80 , 7674319.159999996
236 , 80 , 6698760.3475
237 , 80 , 1567445.9375
238 , 80 , 175939.535
239 , 80 , 81640.065
240 , 80 , 63681.6875
241 , 80 , 33724.56
242 , 80 , 44971.84
243 , 80 , 87271.84
244 , 80 , 202223.53999999998
245 , 80 , 190498.8125
246 , 80 , 187634.9375
247 , 80 , 221193.31
248 , 80 , 257575.2475
249 , 80 , 249284.5225
250 , 80 , 412949.0525
251 , 80 , 570298.7775
252 , 80 , 738381.1225
253 , 80 , 469109.4775
254 , 80 , 376864.66000000003
255 , 80 , 346254.0475
256 , 80 , 186718.54
257 , 80 , 35782.14
258 , 80 , 19923.86
259 , 80 , 16361.51
260 , 80 , 17079.5
261 , 80 , 21792.0775
262 , 80 , 28107.515
263 , 80 , 33661.84
264 , 80 , 39071.24
265 , 80 , 32298.69
266 , 80 , 29463.935
267 , 80 , 40133.75
268 , 80 , 36515.2475
269 , 80 , 32714.7025
270 , 80 , 30256.985
271 , 80 , 48456.4975
272 , 80 , 31106.447500000002
273 , 80 , 31533.8125
274 , 80 , 24461.8275
275 , 80 , 24324.34
276 , 80 , 19359.5275
277 , 80 , 22675.5475
278 , 80 , 15252.31
279 , 80 , 14777.285
280 , 80 , 15614.75
281 , 80 , 17426.125
282 , 80 , 17243.1875
283 , 80 , 102647.89749999999
284 , 80 , 167915.34
285 , 80 , 300781.1025
286 , 80 , 288028.3025
287 , 80 , 276468.685
288 , 80 , 131263.465
289 , 80 , 65507.2975
290 , 80 , 12530.6875
291 , 80 , 11764.24
292 , 80 , 11632.09
293 , 80 , 26652.5625
294 , 80 , 29270.1275
295 , 80 , 21500.5475
296 , 80 , 27003.64
297 , 80 , 38660.185
298 , 80 , 40849.46
299 , 80 , 32945.6875
300 , 80 , 41923.2475
301 , 80 , 47587.36
302 , 80 , 48086.9725
303 , 80 , 42190.4775
304 , 80 , 41134.2775
305 , 80 , 49876.4375
306 , 80 , 59566.4525
307 , 80 , 165750.835
308 , 80 , 401992.75
309 , 80 , 536463.26
310 , 80 , 11045644.0625
311 , 80 , 10776796.6025
312 , 80 , 25732874.9725
313 , 80 , 31972154.3275
314 , 80 , 43884405.5625
315 , 80 , 29249193.5
316 , 80 , 1714459.5775000001
317 , 80 , 293736.125
318 , 80 , 270271.5025
319 , 80 , 303239.1875
320 , 80 , 1191990.0274999999
321 , 80 , 2678529.4775
322 , 80 , 5534704.75
323 , 80 , 3325689.25
324 , 80 , 2255198.815
325 , 80 , 861403.0725
326 , 80 , 165925.51
327 , 80 , 204250.66
328 , 80 , 379134.2525
329 , 80 , 4079662.4525
330 , 80 , 8587489.25
331 , 80 , 11521095.9775
332 , 80 , 15039431.515
333 , 80 , 7647294.4375
342 , 80 , 12120076.96
343 , 80 , 19239524.8775
344 , 80 , 15269152.16
345 , 80 , 10137705.4025
346 , 80 , 3547755.435
347 , 80 , 417658.015
348 , 80 , 353003.6975
349 , 80 , 1391417.1875
350 , 80 , 4844506.6875
351 , 80 , 7311678.5775
352 , 80 , 9192592.1875
353 , 80 , 6957024.125
362 , 80 , 6418779.5600000005
363 , 80 , 12623948.9725
364 , 80 , 9964994.875
365 , 80 , 7927325.6875
366 , 80 , 3704592.7025
367 , 80 , 448066.315
368 , 80 , 213883.8475
369 , 80 , 1008276.94
370 , 80 , 4320561.76
371 , 80 , 7271572.0975
372 , 80 , 9368871.185
373 , 80 , 10060172.875
374 , 80 , 670470.7475
382 , 80 , 1761409.8399999999
383 , 80 , 12993310.39
384 , 80 , 10918411.06
385 , 80 , 8544453.8125
386 , 80 , 5235334.375
387 , 80 , 791698.9475
388 , 80 , 202229.215
389 , 80 , 486613.4375
390 , 80 , 4299021.04
391 , 80 , 7859118.2025
392 , 80 , 10576512.7025
393 , 80 , 12702343.9775
394 , 80 , 2929743.71
398 , 80 , 3095875.2275
399 , 80 , 5433742.8975
400 , 80 , 10022544.8975
401 , 80 , 19199335.759999998
402 , 80 , 27505072.115000002
403 , 80 , 37000848.2275
404 , 80 , 41627654.0
405 , 80 , 42361886.2525
406 , 80 , 42156639.01
407 , 80 , 35211358.0975
408 , 80 , 23569477.9375
409 , 80 , 20436626.965
410 , 80 , 24476860.5775
411 , 80 , 35700861.1775
412 , 80 , 46989761.3125
413 , 80 , 50078496.7475
414 , 80 , 46060273.25
415 , 80 , 54412595.71
416 , 80 , 63152568.5475
417 , 80 , 62287625.5
418 , 80 , 110888527.4375
419 , 80 , 90035074.735
420 , 80 , 52457109.25
421 , 80 , 23480493.265
422 , 80 , 3871070.5975
423 , 80 , 314143.75
424 , 80 , 37096.1275
425 , 80 , 14972.9975
426 , 80 , 163399.78999999998
427 , 80 , 1578919.51
428 , 80 , 5142673.7225
429 , 80 , 10343380.865
430 , 80 , 25237543.0
431 , 80 , 38900988.25
432 , 80 , 49182503.36
433 , 80 , 48241114.8125
434 , 80 , 51650780.89
435 , 80 , 40721831.41
436 , 80 , 48736266.235
437 , 80 , 39493499.364999995
438 , 80 , 32101011.065
439 , 80 , 24511205.7475
440 , 80 , 23068209.927500002
441 , 80 , 25619755.1875
442 , 80 , 7279075.1525
443 , 80 , 10836312.875
444 , 80 , 12455464.7975
445 , 80 , 21981599.09
446 , 80 , 17521113.0225
447 , 80 , 11314914.46
448 , 80 , 7126125.0275
449 , 80 , 3768182.9725
450 , 80 , 958493.5625
451 , 80 , 175243.015
452 , 80 , 164588.1875
453 , 80 , 172481.86
454 , 80 , 131174.0
455 , 80 , 66784.735
456 , 80 , 140329.03999999998
457 , 80 , 132346.785
458 , 80 , 283136.02749999997
459 , 80 , 317636.435
460 , 80 , 1975931.7774999999
461 , 80 , 4141581.665
462 , 80 , 5428504.0975
463 , 80 , 5944045.64
464 , 80 , 6571975.75
465 , 80 , 2878839.8125
472 , 80 , 101621.9375
473 , 80 , 16188542.21
474 , 80 , 25678681.8125
475 , 80 , 8143751.497499999
476 , 80 , 322965.6875
63 , 81 , 128392790.13499999
64 , 81 , 194085323.1875
65 , 81 , 146498421.4475
66 , 81 , 94497502.5275
67 , 81 , 38819458.06
69 , 81 , 72656.375
70 , 81 , 137474.75
71 , 81 , 129121.8125
72 , 81 , 254358.185
73 , 81 , 563599.4375
74 , 81 , 1401090.665
75 , 81 , 2098717.1775
76 , 81 , 2607460.51
77 , 81 , 4762739.0975
78 , 81 , 7427621.71
79 , 81 , 8308337.75
80 , 81 , 9102160.0625
81 , 81 , 10244287.625
82 , 81 , 2860024.8274999997
140 , 81 , 10920793.34
141 , 81 , 20305179.3275
142 , 81 , 15242543.06
143 , 81 , 11506182.115
144 , 81 , 5328147.3774999995
146 , 81 , 5051.4400000000005
152 , 81 , 129289.81000000006
153 , 81 , 977827.085
154 , 81 , 200820.125
155 , 81 , 197049.64
156 , 81 , 153542.8975
157 , 81 , 80590.04000000001
158 , 81 , 57025.54
159 , 81 , 75179.73999999999
160 , 81 , 82483.77249999999
161 , 81 , 80683.59
162 , 81 , 83045.6875
163 , 81 , 96928.75
164 , 81 , 118103.485
165 , 81 , 147060.115
166 , 81 , 133621.435
167 , 81 , 127924.0
168 , 81 , 124562.84
169 , 81 , 53042.615
170 , 81 , 26394.309999999998
171 , 81 , 8064.0275
172 , 81 , 8262.75
173 , 81 , 6972.5650000000005
174 , 81 , 9111.785
175 , 81 , 13107.265
176 , 81 , 12049.09
177 , 81 , 15771.8975
178 , 81 , 11910.9775
179 , 81 , 16747.5775
180 , 81 , 15606.985
181 , 81 , 18052.427499999998
182 , 81 , 11463.61
183 , 81 , 11128.6475
186 , 81 , 24808.5
187 , 81 , 55462.915
188 , 81 , 92576.7975
189 , 81 , 74050.5625
190 , 81 , 75062.72750000001
191 , 81 , 55271.71
192 , 81 , 28485.6875
193 , 81 , 12850.189999999999
194 , 81 , 17471.39
195 , 81 , 17451.7275
196 , 81 , 14285.9375
197 , 81 , 26686.052499999998
198 , 81 , 26820.1475
199 , 81 , 34711.384999999995
200 , 81 , 37438.61
201 , 81 , 47897.6525
202 , 81 , 133552.46
203 , 81 , 925018.16
212 , 81 , 21729.985
213 , 81 , 15196.1875
214 , 81 , 9046.2475
215 , 81 , 8618.69
216 , 81 , 10905.7975
217 , 81 , 35793.0775
218 , 81 , 141156.035
219 , 81 , 328950.6275
220 , 81 , 1228696.625
221 , 81 , 2066475.0
222 , 81 , 2062683.7275
223 , 81 , 1367619.1475
224 , 81 , 969748.31
225 , 81 , 289578.2025
226 , 81 , 54922.39
227 , 81 , 152565.28999999998
228 , 81 , 694763.4375
229 , 81 , 1672120.6875
230 , 81 , 5734480.2775
237 , 81 , 3848955.335
238 , 81 , 214489.5625
239 , 81 , 100041.125
240 , 81 , 69959.7025
241 , 81 , 46090.25
242 , 81 , 43644.0275
243 , 81 , 113485.5975
244 , 81 , 322528.7525
245 , 81 , 305755.865
246 , 81 , 272409.8225
247 , 81 , 254910.0475
248 , 81 , 291875.9475
249 , 81 , 232429.1475
250 , 81 , 384299.1275
251 , 81 , 524839.235
252 , 81 , 760706.015
253 , 81 , 468731.5
254 , 81 , 336287.3125
255 , 81 , 303484.7275
256 , 81 , 172953.4025
257 , 81 , 38635.9475
258 , 81 , 23588.485
259 , 81 , 22630.71
260 , 81 , 22600.9225
261 , 81 , 24036.1475
262 , 81 , 30305.127500000002
263 , 81 , 32274.875
264 , 81 , 34100.8975
265 , 81 , 28755.0625
266 , 81 , 26883.440000000002
267 , 81 , 33644.9375
268 , 81 , 32192.697500000002
269 , 81 , 27311.21
270 , 81 , 25710.14
271 , 81 , 36244.76
272 , 81 , 25138.625
273 , 81 , 17739.177499999998
274 , 81 , 10640.185
275 , 81 , 10075.0625
276 , 81 , 5699.0
277 , 81 , 10776.625
278 , 81 , 10652.3975
279 , 81 , 12630.2275
280 , 81 , 11034.0
281 , 81 , 10985.3125
282 , 81 , 8774.1725
283 , 81 , 32311.6275
284 , 81 , 53501.1875
285 , 81 , 104156.86
286 , 81 , 102551.4475
287 , 81 , 99043.02249999999
288 , 81 , 54020.84
289 , 81 , 34760.56
290 , 81 , 12373.31
291 , 81 , 12750.9275
292 , 81 , 13465.2275
293 , 81 , 31626.0025
294 , 81 , 35018.4375
295 , 81 , 24343.4225
296 , 81 , 30819.0625
297 , 81 , 39922.2275
298 , 81 , 39312.9475
299 , 81 , 31712.44
300 , 81 , 40672.015
